,Nom du site,Type de site,Code INSEE Commune,Commune,Coordonnees,Code INSEE Departement,Département,Code INSEE Region,Région,Date de mise en service,Annee mise en service,Type de Reseau,Reseau,Capacite de production (GWh/an),Code INSEE EPCI
0,Nom du site,Type de site,Code INSEE Commune,Commune,Coordonnees,Code INSEE Departement,Département,Code INSEE Region,Région,Date de mise en service,Annee mise en service,Type de Reseau,Reseau,Capacite de production (GWh/an),Code INSEE EPCI
1,O’TERRES ENERGIES,Agricole autonome,77478,Ussy-sur-Marne,"48.9665838811, 3.08198151842",77,Seine-et-Marne,11,Ile-de-France,00:00:00,2014,Distribution,GRDF,28.6016,200077055
2,BIOGAZ PEVELE SARL,Agricole autonome,59638,Wannehain,"50.5709754745, 3.27007498669",59,Nord,32,Hauts-de-France,00:00:00,2015,Distribution,GRDF,8.938,200041960
3,SARL BIO’SEINE,Agricole territorial,10233,Méry-sur-Seine,"48.5090415373, 3.89883069261",10,Aube,44,Grand-Est,00:00:00,2015,Distribution,GRDF,12.0663,200070126
4,SCEA des Longchamps,Agricole autonome,90001,Andelnans,"47.6031655316, 6.86569831996",90,Territoire de Belfort,27,Bourgogne-Franche-Comté,00:00:00,2015,Distribution,GRDF,15.55212,200069052
5,ECOCEA,Déchets ménagers,71073,Chagny,"46.8985800984, 4.77433585145",71,Saône-et-Loire,27,Bourgogne-Franche-Comté,00:00:00,2015,Transport,GRTgaz,28,200006682
6,SAS Méthachrist,Agricole territorial,67532,Willgottheim,"48.6735628136, 7.51567430993",67,Bas-Rhin,44,Grand-Est,00:00:00,2016,Distribution,R-GDS,11.6194,200034635
7,Biogaz Meaux,Agricole autonome,77335,Chauconin-Neufmontiers,"48.9719332783, 2.83158634864",77,Seine-et-Marne,11,Ile-de-France,00:00:00,2016,Distribution,GRDF,12.5132,200072130
8,Centrale Biogaz du Vermandois,Agricole territorial,80274,Eppeville,"49.737763833, 3.04903557364",80,Somme,32,Hauts-de-France,00:00:00,2016,Distribution,GRDF,20.1105,200070985
9,STEP Annecy,Station d'épuration,74093,Cran-Gevrier,"45.9017933456, 6.09977672068",74,Haute-Savoie,84,Auvergne-Rhône-Alpes,00:00:00,2017,Distribution,GRDF,14.7477,200066793
10,Valois Energie Senlis,Agricole territorial,60612,Senlis,"49.2118455897, 2.58570626014",60,Oise,32,Hauts-de-France,00:00:00,2017,Distribution,GRDF,35.752,200066975
11,STEP du Corniguel,Station d'épuration,29232,Quimper,"47.9971425162, -4.09111944455",29,Finistère,53,Bretagne,00:00:00,2017,Distribution,GRDF,7.1504,200068120
