Nom du site;Type de site;Code INSEE Commune;Commune;Coordonnees;Code INSEE Departement;Département;Code INSEE Region;Région;Date de mise en service;Annee mise en service;Type de Reseau;Reseau;Capacite de production (GWh/an);Code INSEE EPCI
SAS AGRIBIOMETHANE;Agricole territorial;85151;Mortagne-sur-Sèvre;46.9910941319,-0.946500033344;85;Vendée;52;Pays de la Loire;2014-04-17;2014;Distribution;GRDF;9.8318;248500662
Agriopale Services;Agricole autonome;62752;Saint-Josse;50.4816510992,1.66447526938;62;Pas-de-Calais;32;Hauts-de-France;2015-07-28;2015;Distribution;GRDF;23.6857;200069029
Biovilleneuvois;Industriel territorial;47323;Villeneuve-sur-Lot;44.4251092866,0.742526167632;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;2015-11-01;2015;Transport;Teréga;46.4776;200023307
Létang Hoche Biogaz;Agricole territorial;02279;Épaux-Bézu;49.1029988371,3.35359350285;02;Aisne;32;Hauts-de-France;2016-04-06;2016;Distribution;GRDF;17.876;200072031
Locminé;Agricole territorial;56117;Locminé;47.8796108678,-2.83755408244;56;Morbihan;53;Bretagne;2017-03-28;2017;Distribution;GRDF;10.7256;200067221
Bioloie;Industriel territorial;85084;Essarts en Bocage;46.7806739038,-1.22925967851;85;Vendée;52;Pays de la Loire;2017-12-08;2017;Transport;GRTgaz;62.566;200071918
SAS BIOGAZ du VERDUNOIS;Agricole autonome;55505;Thierville-sur-Meuse;49.1721699733,5.33910478758;55;Meuse;44;Grand-Est;2018-04-23;2018;Distribution;GRDF;8.938;200049187
METHANSIEUR 2 VALLEES;Agricole territorial;67445;Scherwiller;48.2952491317,7.41512520333;67;Bas-Rhin;44;Grand-Est;2018-04-27;2018;Distribution;GRDF;14.3008;246700967
SAS AGRI GNVÔGE;Agricole territorial;88098;Chaumousey;48.1734708065,6.33193477567;88;Vosges;44;Grand-Est;2018-07-26;2018;Distribution;GRDF;14.7477;200068757
Centrale biogaz de Chantonnay;Agricole territorial;85051;Chantonnay;46.6690167793,-1.04372588019;85;Vendée;52;Pays de la Loire;2018-09-24;2018;Distribution;GRDF;22.345;248500340
Bioénergie de Parvillers Sem;Agricole territorial;60400;Le Mesnil-sur-Bulles;49.4823695987,2.34912415685;60;Oise;32;Hauts-de-France;2018-12-13;2018;Distribution;GRDF;13.407;246000566
Beauce Gâtinais Biogaz;Agricole territorial;45137;Escrennes;48.1364055687,2.18433088094;45;Loiret;24;Centre-Val de Loire;2019-01-03;2019;Distribution;GRDF;18.7698;200066280
SAS Nangis Biogaz;Agricole autonome;77327;Nangis;48.554637282,3.00883892893;77;Seine-et-Marne;11;Ile-de-France;2019-02-05;2019;Transport;GRTgaz;13.407;247700701
Méthanergie;Agricole autonome;71131;Ciel;46.8716291957,5.05115500472;71;Saône-et-Loire;27;Bourgogne-Franche-Comté;2019-02-12;2019;Distribution;GRDF;17.876;200040038
STEP Albi;Station d'épuration;81004;Albi;43.9258213622,2.14686328555;81;Tarn;76;Occitanie;2019-02-12;2019;Distribution;GRDF;3.1283;248100737
SARL ET'GP Biogaz;Agricole autonome;35010;Baguer-Pican;48.5500094703,-1.69120416285;35;Ille-et-Vilaine;53;Bretagne;2019-03-19;2019;Distribution;GRDF;6.7035;200070670
Biogaz d'Arcis;Agricole territorial;10272;Ormes;48.555534468,4.1130717526;10;Aube;44;Grand-Est;2019-05-23;2019;Transport;GRTgaz;43.7962;200071777
METHAVERT Le Grand Ranchou;Agricole autonome;36202;Saint-Maur;46.7890918907,1.62343965566;36;Indre;24;Centre-Val de Loire;2019-07-30;2019;Distribution;GRDF;22.345;243600327
Centrale biogaz des terres de montaigu;Agricole territorial;85146;Montaigu;46.9759800852,-1.31364530268;85;Vendée;52;Pays de la Loire;2019-09-10;2019;Distribution;GRDF;24.31136;200070233
Biogy;Agricole autonome;62557;Marœuil;50.3306055435,2.71035583524;62;Pas-de-Calais;32;Hauts-de-France;2019-10-11;2019;Distribution;GRDF;17.876;200033579
STEP - Les Mureaux;Station d'épuration;78440;Les Mureaux;48.9888041078,1.91363448925;78;Yvelines;11;Ile-de-France;2019-11-06;2019;Distribution;GRDF;5.8097;200059889
SAS BIOMETA - Ivry-le-Temple;Agricole territorial;60321;Ivry-le-Temple;49.2320779777,2.02966880034;60;Oise;32;Hauts-de-France;2019-11-28;2019;Distribution;GRDF;13.407;246000582
STEP Furania;Station d'épuration;42097;La Fouillouse;45.5010028075,4.31920755114;42;Loire;84;Auvergne-Rhône-Alpes;2019-12-03;2019;Distribution;GRDF;11.6194;244200770
Méthanisation Seille Environnement;Agricole autonome;57295;Haraucourt-sur-Seille;48.8084972349,6.60564803108;57;Moselle;44;Grand-Est;2019-12-04;2019;Transport;GRTgaz;26.814;245701206
MEDOC ENERGIES 2;Agricole territorial;33203;Hourtin;45.1807913533,-1.06580080764;33;Gironde;75;Nouvelle-Aquitaine;2020-02-25;2020;Distribution;Régaz;28.42284;200070720
Mouzon Energie;Agricole autonome;52476;Sommerécourt;48.2241761343,5.65159771886;52;Haute-Marne;44;Grand-Est;2020-03-09;2020;Transport;GRTgaz;31.283;200069664
O’TERRES ENERGIES;Agricole autonome;77478;Ussy-sur-Marne;48.9665838811,3.08198151842;77;Seine-et-Marne;11;Ile-de-France;2014-08-25;2014;Distribution;GRDF;28.6016;200077055
BIOGAZ PEVELE SARL;Agricole autonome;59638;Wannehain;50.5709754745,3.27007498669;59;Nord;32;Hauts-de-France;2015-03-05;2015;Distribution;GRDF;8.938;200041960
SARL BIO’SEINE;Agricole territorial;10233;Méry-sur-Seine;48.5090415373,3.89883069261;10;Aube;44;Grand-Est;2015-03-19;2015;Distribution;GRDF;12.0663;200070126
SCEA des Longchamps;Agricole autonome;90001;Andelnans;47.6031655316,6.86569831996;90;Territoire de Belfort;27;Bourgogne-Franche-Comté;2015-08-03;2015;Distribution;GRDF;15.55212;200069052
ECOCEA;Déchets ménagers;71073;Chagny;46.8985800984,4.77433585145;71;Saône-et-Loire;27;Bourgogne-Franche-Comté;2015-12-01;2015;Transport;GRTgaz;28.0;200006682
SAS Méthachrist;Agricole territorial;67532;Willgottheim;48.6735628136,7.51567430993;67;Bas-Rhin;44;Grand-Est;2016-05-01;2016;Distribution;R-GDS;11.6194;200034635
Biogaz Meaux;Agricole autonome;77335;Chauconin-Neufmontiers;48.9719332783,2.83158634864;77;Seine-et-Marne;11;Ile-de-France;2016-07-11;2016;Distribution;GRDF;12.5132;200072130
Centrale Biogaz du Vermandois;Agricole territorial;80274;Eppeville;49.737763833,3.04903557364;80;Somme;32;Hauts-de-France;2016-12-19;2016;Distribution;GRDF;20.1105;200070985
STEP Annecy;Station d'épuration;74093;Cran-Gevrier;45.9017933456,6.09977672068;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;2017-01-05;2017;Distribution;GRDF;14.7477;200066793
Valois Energie Senlis;Agricole territorial;60612;Senlis;49.2118455897,2.58570626014;60;Oise;32;Hauts-de-France;2017-08-29;2017;Distribution;GRDF;35.752;200066975
STEP du Corniguel;Station d'épuration;29232;Quimper;47.9971425162,-4.09111944455;29;Finistère;53;Bretagne;2017-09-25;2017;Distribution;GRDF;7.1504;200068120
STEP VIENNAGGLO;Station d'épuration;38336;Reventin-Vaugris;45.4796682069,4.84348243877;38;Isère;84;Auvergne-Rhône-Alpes;2017-10-03;2017;Distribution;GRDF;6.2566;200077014
Thoiry Bioénergie;Agricole territorial;78616;Thoiry;48.8724624004,1.79780062062;78;Yvelines;11;Ile-de-France;2018-05-17;2018;Distribution;GRDF;9.8318;247800618
BIOMETHARN;Agricole autonome;81002;Aiguefonde;43.4928550174,2.32315581418;81;Tarn;76;Occitanie;2018-08-07;2018;Distribution;GRDF;15.1946;248100430
SUEZ RV (Gueltas);ISDND;56072;Gueltas;48.0920646623,-2.80987346419;56;Morbihan;53;Bretagne;2018-11-13;2018;Distribution;GRDF;22.345;245614433
STEP Feyssine;Station d'épuration;69256;Vaulx-en-Velin;45.7858821061,4.92637767698;69;Rhône;84;Auvergne-Rhône-Alpes;2018-12-11;2018;Distribution;GRDF;6.2566;200046977
STEP de SORMIOU;Station d'épuration;13055;Marseille;43.296346,5.369889;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;2019-01-30;2019;Distribution;GRDF;25.9202;200054807
GAEC DU TRANSFO;Agricole autonome;55502;Stenay;49.5005049028,5.19767442624;55;Meuse;44;Grand-Est;2019-05-06;2019;Distribution;GRDF;7.5973;200066132
Agri Briva Métha (Brioude);Agricole autonome;43207;Saint-Laurent-Chabreuges;45.2768738182,3.34696183552;43;Haute-Loire;84;Auvergne-Rhône-Alpes;2019-07-31;2019;Distribution;GRDF;7.06102;244301032
LA MARGUERITE;Agricole autonome;62127;Bezinghem;50.5986244617,1.85180618484;62;Pas-de-Calais;32;Hauts-de-France;2019-09-05;2019;Distribution;GRDF;17.876;200069235
CELLES SUR BELLE BIOGAZ;Agricole territorial;79061;Celles-sur-Belle;46.2405369288,-0.218181064771;79;Deux-Sèvres;75;Nouvelle-Aquitaine;2019-09-25;2019;Distribution;GRDF;8.938;200069755
Biométhane du Chaunois (St Aubin);Agricole autonome;02671;Saint-Aubin;49.5099540337,3.18837580055;02;Aisne;32;Hauts-de-France;2019-12-05;2019;Distribution;GRDF;14.3008;200071769
METHAMAINE;Agricole territorial;53152;Meslay-du-Maine;47.9469156243,-0.558693863131;53;Mayenne;52;Pays de la Loire;2020-02-11;2020;Distribution;GRDF;10.2787;245300223
CERES GERMIGNY;Agricole autonome;89186;Germigny;47.9971165696,3.79141682909;89;Yonne;27;Bourgogne-Franche-Comté;2020-02-11;2020;Distribution;GRDF;14.3008;200067304
Terres d'Aquitaine;Déchets ménagers;33474;Saint-Selve;44.6549808448,-0.472634663136;33;Gironde;75;Nouvelle-Aquitaine;2020-02-27;2020;Distribution;GRDF;44.69;243301264
CVO;Déchets ménagers;59350;Lille;50.6317183168,3.04783272312;59;Nord;32;Hauts-de-France;2011-06-17;2011;Distribution;GRDF;58.9908;245900410
METHAVALOR - SYDEME;Déchets ménagers;57227;Forbach;49.1912650369,6.89275798526;57;Moselle;44;Grand-Est;2013-05-17;2013;Distribution;GRDF;8.938;245700372
BIOENERGIE DE LA BRIE;Agricole autonome;77107;Chaumes-en-Brie;48.6671544898,2.84491273965;77;Seine-et-Marne;11;Ile-de-France;2013-08-28;2013;Distribution;GRDF;12.9601;200070779
SARL SIOULE - BIOGAZ;Agricole autonome;03254;Saint-Pourçain-sur-Sioule;46.3045094327,3.30537827054;03;Allier;84;Auvergne-Rhône-Alpes;2015-07-21;2015;Distribution;GRDF;2.94954;200071389
GAEC du Champ Fleury;Agricole autonome;35152;Liffré;48.204097581,-1.51420907793;35;Ille-et-Vilaine;53;Bretagne;2015-09-02;2015;Distribution;GRDF;7.1504;243500774
SYMEVAD;Déchets ménagers;62427;Hénin-Beaumont;50.4092335517,2.95899735168;62;Pas-de-Calais;32;Hauts-de-France;2015-09-22;2015;Distribution;GRDF;32.1768;246200299
Gâtinais Biogaz;Agricole autonome;45083;Château-Renard;47.9266379127,2.92209191737;45;Loiret;24;Centre-Val de Loire;2016-03-23;2016;Distribution;GRDF;14.3008;200067668
AQUABIOGAZ SAS;Station d'épuration;38170;Fontanil-Cornillon;45.2540718462,5.66423363739;38;Isère;84;Auvergne-Rhône-Alpes;2016-04-06;2016;Distribution;GRDF;22.97066;200040715
Saint Florentin -ISDND;ISDND;89345;Saint-Florentin;47.996991653,3.70472818773;89;Yonne;27;Bourgogne-Franche-Comté;2017-02-14;2017;Distribution;GRDF;14.12204;200067304
Terragr'Eau;Agricole territorial;74308;Vinzier;46.3449767077,6.61043449085;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;2017-03-14;2017;Distribution;GRDF;9.8318;200071967
SAS Méthabiogaz;Agricole autonome;85020;Benet;46.368873213,-0.613959918706;85;Vendée;52;Pays de la Loire;2017-11-06;2017;Distribution;GRDF;8.0442;248500563
La Bassée Biogaz;Agricole autonome;77341;Noyen-sur-Seine;48.4518691045,3.34226623535;77;Seine-et-Marne;11;Ile-de-France;2017-11-15;2017;Transport;GRTgaz;16.0884;200040251
VITALIGAZ;Agricole territorial;27227;Étréville;49.3795673555,0.65533275771;27;Eure;28;Normandie;2018-02-28;2018;Transport;GRTgaz;31.283;200066405
Bio méthane SEG La séguinière;Agricole autonome;49332;La Séguinière;47.0803772753,-0.957722131472;49;Maine-et-Loire;52;Pays de la Loire;2018-03-09;2018;Distribution;GRDF;13.407;200071678
TRIGONE;ISDND;32307;Pavie;43.605614575,0.589850870884;32;Gers;76;Occitanie;2018-05-15;2018;Distribution;GRDF;6.2566;200066926
FERTIOISE;Agricole territorial;60166;Coudun;49.4581784318,2.8000113018;60;Oise;32;Hauts-de-France;2018-06-28;2018;Distribution;GRDF;22.345;246000855
MED STEP RIVIERE PERPIGNAN;Station d'épuration;66136;Perpignan;42.6965954131,2.89936953979;66;Pyrénées-Orientales;76;Occitanie;2018-08-14;2018;Distribution;GRDF;7.1504;200027183
SOBER;Industriel territorial;56213;Saint-Gérand;48.1085338932,-2.88597650893;56;Morbihan;53;Bretagne;2019-01-10;2019;Distribution;GRDF;17.876;245614433
SAS Méthamoly;Agricole territorial;42216;Saint-Denis-sur-Coise;45.6115793741,4.43091520016;42;Loire;84;Auvergne-Rhône-Alpes;2019-03-21;2019;Distribution;GRDF;13.407;200066587
SAS METHAVIE;Agricole territorial;85178;Le Poiré-sur-Vie;46.769919754,-1.50488626452;85;Vendée;52;Pays de la Loire;2019-07-09;2019;Distribution;GRDF;26.814;200072882
Médoc Biogaz;Agricole territorial;33424;Saint-Laurent-Médoc;45.1404040788,-0.862340576235;33;Gironde;75;Nouvelle-Aquitaine;2019-07-24;2019;Distribution;Régaz;26.814;200069995
Mahe BioEnergie;Agricole autonome;77049;Boutigny;48.9127981727,2.9292515848;77;Seine-et-Marne;11;Ile-de-France;2019-08-22;2019;Distribution;GRDF;12.5132;247700438
SAS JB Energie;Agricole autonome;56165;Ploërmel;47.9221801451,-2.38313563666;56;Morbihan;53;Bretagne;2019-10-15;2019;Distribution;GRDF;7.1504;200066777
SAS TREVINERGIE;Agricole autonome;35133;Iffendic;48.1137342706,-2.02411746064;35;Ille-et-Vilaine;53;Bretagne;2019-11-05;2019;Distribution;GRDF;8.0442;243500550
Agri-Aisnergie;Agricole territorial;02549;Neuville-Saint-Amand;49.8206477091,3.33360991741;02;Aisne;32;Hauts-de-France;2019-11-07;2019;Distribution;GRDF;12.5132;200071892
ISDND Kermat;ISDND;56090;Inzinzac-Lochrist;47.8558359743,-3.25178122558;56;Morbihan;53;Bretagne;2019-11-26;2019;Distribution;GRDF;7.1504;200042174
AREVA STEP d'ARENTHON;Station d'épuration;74018;Arenthon;46.0981343308,6.3386699894;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;2019-12-17;2019;Distribution;GRDF;4.469;247400724
SIVOM;ISDND;31300;Lieoux;43.1495836513,0.773537344918;31;Haute-Garonne;76;Occitanie;2020-01-16;2020;Distribution;GRDF;16.9822;200072643
MED APTUNION APT;Industriel territorial;84003;Apt;43.879393265,5.38921757843;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;2020-01-22;2020;Distribution;GRDF;12.5132;200040624
SARL Castel Métha;Agricole autonome;35206;Noyal-Châtillon-sur-Seiche;48.0524815273,-1.6633106381;35;Ille-et-Vilaine;53;Bretagne;2020-01-28;2020;Distribution;GRDF;5.8097;243500139
SCEA du Château;Agricole autonome;50265;Laulne;49.2506372168,-1.45537341043;50;Manche;28;Normandie;2020-02-05;2020;Distribution;GRDF;4.20086;200067031
METHASANON;Agricole territorial;54176;Einville-au-Jard;48.6558058764,6.4779137062;54;Meurthe-et-Moselle;44;Grand-Est;2020-02-13;2020;Distribution;GRDF;13.407;245400759
BEAULIEU METANERGIE;Agricole autonome;61006;Argentan;48.7321880919,-0.0132322590535;61;Orne;28;Normandie;2020-03-04;2020;Distribution;GRDF;19.6636;200068450
Agrifyl;Agricole territorial;52121;Chaumont;48.0980144211,5.14070044621;52;Haute-Marne;44;Grand-Est;2016-09-19;2016;Distribution;GRDF;16.0884;200068658
STEP Tour(s)+;Station d'épuration;37195;La Riche;47.3812692668,0.637590445417;37;Indre-et-Loire;24;Centre-Val de Loire;2016-12-15;2016;Distribution;GRDF;12.5132;243700754
Brie Biogaz;Agricole autonome;77053;Brie-Comte-Robert;48.6920490316,2.6140606052;77;Seine-et-Marne;11;Ile-de-France;2017-03-21;2017;Distribution;GRDF;13.8539;247700644
